*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
0;5.2612355987399995E7;79;42
1;4.2112355987399995E7;79;42
2;4.2112355987399995E7;79;42
3;4.2112355987399995E7;79;42
4;4.2112355987399995E7;79;42
5;4.1862380673255555E7;79;41
6;4.161238650542778E7;79;40
7;4.161238650542778E7;79;40
8;4.136240341713889E7;79;39
9;4.136240341713889E7;79;39
10;4.1112406600105554E7;79;38
11;4.086242211963333E7;79;37
12;4.086242211963333E7;79;37
13;4.086242211963333E7;79;37
14;4.086242211963333E7;79;37
15;4.086242211963333E7;79;37
16;4.086242211963333E7;79;37
17;4.086242211963333E7;79;37
18;4.086242211963333E7;79;37
19;4.086242211963333E7;79;37
20;4.086242211963333E7;79;37
21;4.086242211963333E7;79;37
22;4.086242211963333E7;79;37
23;4.086242211963333E7;79;37
24;4.086242211963333E7;79;37
25;4.086242211963333E7;79;37
26;4.086242211963333E7;79;37
27;4.061249063185E7;79;36
28;4.061249063185E7;79;36
29;4.061249063185E7;79;36
30;4.036250041886111E7;79;35
31;4.011251043300556E7;79;34
32;4.011250602285E7;79;34
33;4.011250602285E7;79;34
34;4.011250602285E7;79;34
35;4.011250602285E7;79;34
36;4.011250602285E7;79;34
37;4.011250602285E7;79;34
38;4.011250602285E7;79;34
39;4.011250602285E7;79;34
40;3.986255760529444E7;79;33
41;3.986255760529444E7;79;33
42;3.986255760529444E7;79;33
43;3.986255760529444E7;79;33
44;3.986255760529444E7;79;33
45;3.986255760529444E7;79;33
46;3.986255760529444E7;79;33
47;3.986255760529444E7;79;33
48;3.986255760529444E7;79;33
49;3.986255760529444E7;79;33
50;3.961258190671111E7;79;32
51;3.961258190671111E7;79;32
52;3.961258190671111E7;79;32
53;3.961258190671111E7;79;32
54;3.961258190671111E7;79;32
55;3.961258190671111E7;79;32
56;3.961258190671111E7;79;32
57;3.961258190671111E7;79;32
58;3.961258190671111E7;79;32
59;3.961258190671111E7;79;32
60;3.961258190671111E7;79;32
61;3.961258190671111E7;79;32
62;3.961258190671111E7;79;32
63;3.9362682963816665E7;79;31
64;3.936267895548333E7;79;31
65;3.936267895548333E7;79;31
66;3.936267895548333E7;79;31
67;3.936267895548333E7;79;31
68;3.911271827702778E7;79;30
69;3.911271827702778E7;79;30
70;3.886272839552778E7;79;29
71;3.861272499023889E7;79;28
72;3.861272067941111E7;79;28
73;3.861272067941111E7;79;28
74;3.836273600643889E7;79;27
75;3.8362733621594444E7;79;27
76;3.836272697366667E7;79;27
77;3.836272006105E7;79;27
78;3.8112719702366665E7;79;26
79;3.8112719702366665E7;79;26
80;3.8112719702366665E7;79;26
81;3.8112719702366665E7;79;26
82;3.8112719702366665E7;79;26
83;3.8112719702366665E7;79;26
84;3.8112719702366665E7;79;26
85;3.8112719702366665E7;79;26
86;3.8112719702366665E7;79;26
87;3.8112719702366665E7;79;26
88;3.8112719702366665E7;79;26
89;3.8112719702366665E7;79;26
90;3.8112719702366665E7;79;26
91;3.8112719702366665E7;79;26
92;3.8112719702366665E7;79;26
93;3.8112719702366665E7;79;26
94;3.8112719702366665E7;79;26
95;3.8112719702366665E7;79;26
96;3.8112719702366665E7;79;26
97;3.8112719702366665E7;79;26
98;3.8112719702366665E7;79;26
99;3.8112719702366665E7;79;26
100;3.8112719702366665E7;79;26
101;3.8112719702366665E7;79;26
102;3.8112719702366665E7;79;26
103;3.8112719702366665E7;79;26
104;3.8112719702366665E7;79;26
105;3.8112719702366665E7;79;26
106;3.8112719702366665E7;79;26
107;3.8112719702366665E7;79;26
108;3.8112719702366665E7;79;26
109;3.8112719702366665E7;79;26
110;3.8112719702366665E7;79;26
111;3.8112719702366665E7;79;26
112;3.786281102663889E7;79;25
113;3.7862810659105554E7;79;25
114;3.7862810659105554E7;79;25
115;3.7862810659105554E7;79;25
116;3.7862810659105554E7;79;25
117;3.7862810659105554E7;79;25
118;3.7862810659105554E7;79;25
119;3.7862810659105554E7;79;25
120;3.7862810659105554E7;79;25
121;3.7862810659105554E7;79;25
122;3.7862810659105554E7;79;25
123;3.7862810659105554E7;79;25
124;3.7862810659105554E7;79;25
125;3.7862810659105554E7;79;25
126;3.7862810659105554E7;79;25
127;3.7862810659105554E7;79;25
128;3.7862810659105554E7;79;25
129;3.7862810659105554E7;79;25
130;3.761287109666111E7;79;24
131;3.761287109666111E7;79;24
132;3.761287109666111E7;79;24
133;3.761287109666111E7;79;24
134;3.761287109666111E7;79;24
135;3.761287109666111E7;79;24
136;3.761287109666111E7;79;24
137;3.761287109666111E7;79;24
138;3.761287109666111E7;79;24
139;3.761287109666111E7;79;24
140;3.761287109666111E7;79;24
141;3.761287109666111E7;79;24
142;3.761287109666111E7;79;24
143;3.761287109666111E7;79;24
144;3.761287109666111E7;79;24
145;3.761287109666111E7;79;24
146;3.761287109666111E7;79;24
147;3.761287109666111E7;79;24
148;3.761287109666111E7;79;24
149;3.761287109666111E7;79;24
150;3.761287109666111E7;79;24
151;3.761287109666111E7;79;24
152;3.7362895587127775E7;79;23
153;3.711290127514444E7;79;22
154;3.711290127514444E7;79;22
155;3.711290127514444E7;79;22
156;3.7112898401538886E7;79;22
157;3.7112898401538886E7;79;22
158;3.7112898401538886E7;79;22
159;3.7112898401538886E7;79;22
160;3.7112898401538886E7;79;22
161;3.7112898401538886E7;79;22
162;3.7112898401538886E7;79;22
163;3.7112898401538886E7;79;22
164;3.7112898401538886E7;79;22
165;3.7112898401538886E7;79;22
166;3.7112898401538886E7;79;22
167;3.7112898401538886E7;79;22
168;3.7112898401538886E7;79;22
169;3.7112898401538886E7;79;22
170;3.7112898401538886E7;79;22
171;3.7112898401538886E7;79;22
172;3.7112898401538886E7;79;22
173;3.7112898401538886E7;79;22
174;3.7112898401538886E7;79;22
175;3.7112898401538886E7;79;22
176;3.7112898401538886E7;79;22
177;3.7112898401538886E7;79;22
178;3.7112898401538886E7;79;22
179;3.7112898401538886E7;79;22
180;3.7112898401538886E7;79;22
181;3.7112898401538886E7;79;22
182;3.7112898401538886E7;79;22
183;3.7112898401538886E7;79;22
184;3.7112898401538886E7;79;22
185;3.7112898401538886E7;79;22
186;3.7112898401538886E7;79;22
187;3.7112898401538886E7;79;22
188;3.7112898401538886E7;79;22
189;3.7112898401538886E7;79;22
190;3.7112898401538886E7;79;22
191;3.7112898401538886E7;79;22
192;3.7112898401538886E7;79;22
193;3.7112898401538886E7;79;22
194;3.7112898401538886E7;79;22
195;3.7112898401538886E7;79;22
196;3.7112898401538886E7;79;22
197;3.7112898401538886E7;79;22
198;3.7112898401538886E7;79;22
199;3.7112898401538886E7;79;22
200;3.7112898401538886E7;79;22
201;3.7112898401538886E7;79;22
202;3.7112898401538886E7;79;22
203;3.7112898401538886E7;79;22
204;3.7112898401538886E7;79;22
205;3.7112898401538886E7;79;22
206;3.7112898401538886E7;79;22
207;3.7112898401538886E7;79;22
208;3.7112898401538886E7;79;22
209;3.7112898401538886E7;79;22
210;3.7112898401538886E7;79;22
211;3.7112898401538886E7;79;22
212;3.7112898401538886E7;79;22
213;3.7112898401538886E7;79;22
214;3.7112898401538886E7;79;22
215;3.7112898401538886E7;79;22
216;3.7112898401538886E7;79;22
217;3.7112898401538886E7;79;22
218;3.7112898401538886E7;79;22
219;3.7112898401538886E7;79;22
220;3.7112898401538886E7;79;22
221;3.7112898401538886E7;79;22
222;3.7112898401538886E7;79;22
223;3.7112898401538886E7;79;22
224;3.7112898401538886E7;79;22
225;3.7112898401538886E7;79;22
226;3.7112898401538886E7;79;22
